id,person_name,nine_box_category,feedback,adjusted,reviewed,label,feedback_len,num_of_sent,performance_class,potential_class,feedback_clean,data_type,category_name,performance_name,potential_name,assignment_sentiment,assignment_issue_category,extracted_concerns,predicted_assignment_sentiment,predicted_workplace_issue
1,John Doe,"Category 1: 'Risk' (Low performance, Low potential)","John has not progressed in his position. He is continuously late, leaves early, and takes many breaks throughout the day. He calls out at least every other week and it's always on Fridays. His performance has significantly declined. My suggestion is he is not suitable for this position.",False,True,0,287,5,0,0,john ha not progressed in his position he is continuously late leaf early and take many break throughout the day he call out at least every other week and it always on friday his performance ha significantly declined my suggestion is he is not suitable for this position,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Attendance / Punctuality; Performance Quality,Negative Feedback,Career Growth
10045,Douglas Henry,"Category 1: 'Risk' (Low performance, Low potential)","Douglas Henry has been having trouble in all areas of the job. He rarely arrives at work on time. He often phones in sick and tries to make excuses to leave early. Douglas has not had good feedback from his immediate superior about the quality of his work. He lacks concentration and is often seen daydreaming. In short, it seems that Douglas Henry is not a good employee for this company and should be let go as soon as possible.",False,False,0,430,6,0,0,douglas henry ha been having trouble in all area of the job he rarely arrives at work on time he often phone in sick and try to make excuse to leave early douglas ha not had good feedback from his immediate superior about the quality of his work he lack concentration and is often seen daydreaming in short it seems that douglas henry is not a good employee for this company and should be let go a soon a possible,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Communication; Performance Quality,Negative Feedback,Work Culture
10044,Douglas Henry,"Category 1: 'Risk' (Low performance, Low potential)","Douglas has a lot to work on and areas to grow in at work. He lacks the drive to accomplish any task with sound quality. He comes to work with an apathetic attitude and applies that to his daily tasks. Due to his lack of initiative, we do not think he has much of a future with our company.",False,False,0,290,4,0,0,douglas ha a lot to work on and area to grow in at work he lack the drive to accomplish any task with sound quality he come to work with an apathetic attitude and applies that to his daily task due to his lack of initiative we do not think he ha much of a future with our company,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Performance Quality; Leadership Potential,Negative Feedback,Work Culture
10005,Freddie Davies,"Category 1: 'Risk' (Low performance, Low potential)","Freddie is a nice guy, but his performance and potential levels are ver poor. I am not seeing much motivation to perform, nor am I seeing the potential to want to perform either. I think he may be too risky for our team at this time. If I saw more potential there, I would say let's keep him on so we can see what he does in the long run. However, I am not seeing enough motivation or positivity from him at this time.",False,True,0,418,5,0,0,freddie is a nice guy but his performance and potential level are ver poor i am not seeing much motivation to perform nor am i seeing the potential to want to perform either i think he may be too risky for our team at this time if i saw more potential there i would say let keep him on so we can see what he doe in the long run however i am not seeing enough motivation or positivity from him at this time,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Performance Quality; Leadership Potential; Team Collaboration,Negative Feedback,Career Growth
10004,Freddie Davies,"Category 1: 'Risk' (Low performance, Low potential)","Freddie has been quite disappointing this quarter, quite being an understatement. While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts. Work-wise, his output is alarmingly lower than the next worst performer in the team. Freddie should redeem himself swiftly if he as to continue in this team.",False,False,0,449,4,0,0,freddie ha been quite disappointing this quarter quite being an understatement while the whole team is flooded with phone call due to the ongoing pandemic he ha taken 7 unplanned leaf citing personal emergency which turned to be a blatant lie according to his social medium account workwise his output is alarmingly lower than the next worst performer in the team freddie should redeem himself swiftly if he a to continue in this team,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Team Collaboration,Negative Feedback,Work Culture
326,Dylan Baker,"Category 1: 'Risk' (Low performance, Low potential)",He is not helpful.  Dylan is not a teamplayer.  He does not incorporate feedback. He is reliable most of the time but would be better if he listened to feedback and cooperated more.,True,True,0,181,4,0,0,he is not helpful dylan is not a teamplayer he doe not incorporate feedback he is reliable most of the time but would be better if he listened to feedback and cooperated more,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Management Issues,Communication,Negative Feedback,Work Culture
285,Isobel Foster,"Category 1: 'Risk' (Low performance, Low potential)","Isobel Foster. What a player to have. Easily one of the worse player that I have ever coached. He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets. Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game. While his offense can be refined to be a decent scorer, his defensive end dictates his effort into the game. He might be an option for just scoring when the lead is higher but don't expect him to be greater than that.",True,True,0,533,7,0,0,isobel foster what a player to have easily one of the worse player that i have ever coached he doe not give enough effort on the defense end that opposing player will exploit it and get easy bucket whenever the team fall down into double digit he give up too easily and just put no effort into his game while his offense can be refined to be a decent scorer his defensive end dictate his effort into the game he might be an option for just scoring when the lead is higher but dont expect him to be greater than that,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Management Issues,Team Collaboration,Negative Feedback,Management Issues
264,Carl Thorn,"Category 1: 'Risk' (Low performance, Low potential)","Mr. Thorn is somewhat over his head.  He is typically unable to perform the essential functions of his job.  That said, he has shown a willingness to learn.  It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.",True,True,0,308,4,0,0,mr thorn is somewhat over his head he is typically unable to perform the essential function of his job that said he ha shown a willingness to learn it would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Performance Quality; Skill Gap,Negative Feedback,Career Growth
158,Joel Wells,"Category 1: 'Risk' (Low performance, Low potential)",Joel Well's performance is not where we want it to be. His work is not always up to standard. He works slowly and does not work well with the team. His communication is lacking.,True,True,0,177,4,0,0,joel well performance is not where we want it to be his work is not always up to standard he work slowly and doe not work well with the team his communication is lacking,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Communication; Performance Quality; Team Collaboration,Negative Feedback,Work Culture
155,Amy John,"Category 1: 'Risk' (Low performance, Low potential)","He has the attitude of doing only what has been told.  But he is expected to do something implied and not specifically told. Even after repeated instructions, what has been missing, implied even specifically not told, he lags understanding. His capacity to think beyong the specification lags his development.",True,True,0,309,4,0,0,he ha the attitude of doing only what ha been told but he is expected to do something implied and not specifically told even after repeated instruction what ha been missing implied even specifically not told he lag understanding his capacity to think beyong the specification lag his development,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Skill Gap,Negative Feedback,Career Growth
