id,person_name,assignment_sentiment,assignment_issue_category,concern_or_signal,workplace_target,relationship_type,severity_or_signal,sentence
1,John Doe,Negative Feedback,Career Growth,decline,performance,verb_subject,Neutral Context Signal,His performance has significantly declined.
10045,Douglas Henry,Negative Feedback,Work Culture,arrive,work,verb_preposition_at,Neutral Context Signal,He rarely arrives at work on time.
10044,Douglas Henry,Negative Feedback,Work Culture,grow,work,verb_preposition_at,Growth Signal,Douglas has a lot to work on and areas to grow in at work.
10044,Douglas Henry,Negative Feedback,Work Culture,accomplish,task,verb_object,Neutral Context Signal,He lacks the drive to accomplish any task with sound quality.
10044,Douglas Henry,Negative Feedback,Work Culture,sound,sound quality,adjective_modifies_noun,Neutral Context Signal,He lacks the drive to accomplish any task with sound quality.
10044,Douglas Henry,Negative Feedback,Work Culture,work,apathetic attitude,verb_preposition_with,Neutral Context Signal,He comes to work with an apathetic attitude and applies that to his daily tasks.
10044,Douglas Henry,Negative Feedback,Work Culture,apathetic,apathetic attitude,adjective_modifies_noun,Neutral Context Signal,He comes to work with an apathetic attitude and applies that to his daily tasks.
10044,Douglas Henry,Negative Feedback,Work Culture,apply,daily tasks,verb_preposition_to,Neutral Context Signal,He comes to work with an apathetic attitude and applies that to his daily tasks.
10044,Douglas Henry,Negative Feedback,Work Culture,daily,daily tasks,adjective_modifies_noun,Neutral Context Signal,He comes to work with an apathetic attitude and applies that to his daily tasks.
10005,Freddie Davies,Negative Feedback,Career Growth,potential,potential levels,adjective_modifies_noun,Growth Signal,"Freddie is a nice guy, but his performance and potential levels are ver poor."
10005,Freddie Davies,Negative Feedback,Career Growth,see,potential,verb_object,Neutral Context Signal,"I am not seeing much motivation to perform, nor am I seeing the potential to want to perform either."
10004,Freddie Davies,Negative Feedback,Work Culture,whole,whole team,adjective_modifies_noun,Neutral Context Signal,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,flood,whole team,verb_subject,Neutral Context Signal,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,continue,team,verb_preposition_in,Neutral Context Signal,Freddie should redeem himself swiftly if he as to continue in this team.
285,Isobel Foster,Negative Feedback,Management Issues,give,enough effort,verb_object,Neutral Context Signal,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,enough,enough effort,adjective_modifies_noun,Neutral Context Signal,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,fall,team,verb_subject,Neutral Context Signal,"Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game."
285,Isobel Foster,Negative Feedback,Management Issues,put,effort,verb_object,Neutral Context Signal,"Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game."
285,Isobel Foster,Negative Feedback,Management Issues,dictate,effort,verb_object,Neutral Context Signal,"While his offense can be refined to be a decent scorer, his defensive end dictates his effort into the game."
264,Carl Thorn,Negative Feedback,Career Growth,provide,additional support,verb_preposition_with,Neutral Context Signal,It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.
264,Carl Thorn,Negative Feedback,Career Growth,additional,additional support,adjective_modifies_noun,Neutral Context Signal,It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.
264,Carl Thorn,Negative Feedback,Career Growth,improve,performance,verb_object,Positive Strength Signal,It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.
158,Joel Wells,Negative Feedback,Work Culture,work,team,verb_preposition_with,Neutral Context Signal,He works slowly and does not work well with the team.
155,Amy John,Negative Feedback,Career Growth,have,attitude,verb_object,Neutral Context Signal,He has the attitude of doing only what has been told.
153,Amy John,Negative Feedback,Work Culture,take,tasks,verb_object,Neutral Context Signal,She does not volunteer to take on tasks.
153,Amy John,Negative Feedback,Work Culture,work,team,verb_preposition_with,Neutral Context Signal,She does not work well with the team.
85,Broderick Hays,Negative Feedback,Work Culture,make,projects,verb_preposition_in,Neutral Context Signal,He is always making errors in his projects.
83,Broderick Hays,Negative Feedback,Work Culture,low,low quality,adjective_modifies_noun,Concern / Risk Signal,Broderick's work this project was not usable by the company due to its low quality.
83,Broderick Hays,Negative Feedback,Work Culture,high,high quality,adjective_modifies_noun,Positive Strength Signal,"His work is usually not of high quality, and therefore this project was more to keep him busy and test his performance and potential than to actually use it."
83,Broderick Hays,Negative Feedback,Work Culture,test,performance,verb_object,Neutral Context Signal,"His work is usually not of high quality, and therefore this project was more to keep him busy and test his performance and potential than to actually use it."
81,Mackenzie Jennings,Negative Feedback,Work Culture,turn,work,verb_object,Neutral Context Signal,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
80,Mackenzie Jennings,Negative Feedback,Work Culture,stay,task,verb_preposition_on,Neutral Context Signal,Mackenzie has trouble staying on task and completing her duties.
79,Mackenzie Jennings,Negative Feedback,Work Culture,produce,quality work,verb_object,Neutral Context Signal,"He's always late, does not produce quality work, and does not work well with others."
76,Jalen Summers,Negative Feedback,Work Culture,poor,poor attitude,adjective_modifies_noun,Concern / Risk Signal,"Unfortunately, his poor attitude toward work doesn't help matters."
76,Jalen Summers,Negative Feedback,Work Culture,help,poor attitude,verb_subject,Neutral Context Signal,"Unfortunately, his poor attitude toward work doesn't help matters."
76,Jalen Summers,Negative Feedback,Work Culture,speak,performance,verb_preposition_about,Neutral Context Signal,When I've spoken with him about his performance he has simply shrugged and given me one-word responses.
75,Jalen Summers,Negative Feedback,Career Growth,meet,performance,verb_subject,Neutral Context Signal,Jalen Summers' performance did not meet standards.
75,Jalen Summers,Negative Feedback,Career Growth,be,much potential,verb_object,Neutral Context Signal,There is not much potential in that particular performance.
75,Jalen Summers,Negative Feedback,Career Growth,much,much potential,adjective_modifies_noun,Neutral Context Signal,There is not much potential in that particular performance.
75,Jalen Summers,Negative Feedback,Career Growth,particular,particular performance,adjective_modifies_noun,Neutral Context Signal,There is not much potential in that particular performance.
10047,Douglas Henry,Negative Feedback,Work Culture,show,inconsistent performance,verb_object,Neutral Context Signal,Douglas has shown inconsistent performance throughout the review period.
10047,Douglas Henry,Negative Feedback,Work Culture,inconsistent,inconsistent performance,adjective_modifies_noun,Concern / Risk Signal,Douglas has shown inconsistent performance throughout the review period.
10047,Douglas Henry,Negative Feedback,Work Culture,occur,quality,verb_preposition_regarding,Neutral Context Signal,"At the time of review, multiple documented conversations have occurred regarding the quality and timeliness of submitted documentation."
10047,Douglas Henry,Negative Feedback,Work Culture,regard,appropriate communication,verb_object,Neutral Context Signal,Two additional conversations have occurred regarding appropriate communication and timely follow up when requested to provide information either via phone or email.
10047,Douglas Henry,Negative Feedback,Work Culture,appropriate,appropriate communication,adjective_modifies_noun,Neutral Context Signal,Two additional conversations have occurred regarding appropriate communication and timely follow up when requested to provide information either via phone or email.
10047,Douglas Henry,Negative Feedback,Work Culture,improve,quality,verb_object,Positive Strength Signal,Douglas will need to significantly improve the quality and timeliness of his work to maintain employment.
74,Jalen Summers,Negative Feedback,Work Culture,miss,deadlines,verb_object,Concern / Risk Signal,"On two occasions, he was asked to prepare basic discovery requests and missed both deadlines he was given."
10048,Douglas Henry,Negative Feedback,Work Culture,complete,work,verb_object,Neutral Context Signal,He lacks motivation to complete his work lately and seems apathetic.
10048,Douglas Henry,Negative Feedback,Work Culture,slip,attendance,verb_subject,Neutral Context Signal,His attendance is slipping as well and we've issued multiple warnings.
20045,Cason Vargas,Negative Feedback,Work Culture,meet,deadline,verb_object,Neutral Context Signal,He is perpetually distracted and has not met the deadline even once in the last month.
20045,Cason Vargas,Negative Feedback,Work Culture,meet,deadline,verb_object,Neutral Context Signal,"When he did meet the deadline, his work failed to pass the quality control checkpoint."
20045,Cason Vargas,Negative Feedback,Work Culture,fail,work,verb_subject,Concern / Risk Signal,"When he did meet the deadline, his work failed to pass the quality control checkpoint."
20028,Rowan Cain,Negative Feedback,Work Culture,see,consistent performance,verb_object,Neutral Context Signal,"We wish we could see more consistent performance from Mr. Cain, as right now we are frustrated with his inconsistent performance."
20028,Rowan Cain,Negative Feedback,Work Culture,consistent,consistent performance,adjective_modifies_noun,Positive Strength Signal,"We wish we could see more consistent performance from Mr. Cain, as right now we are frustrated with his inconsistent performance."
20028,Rowan Cain,Negative Feedback,Work Culture,frustrate,inconsistent performance,verb_preposition_with,Neutral Context Signal,"We wish we could see more consistent performance from Mr. Cain, as right now we are frustrated with his inconsistent performance."
20028,Rowan Cain,Negative Feedback,Work Culture,inconsistent,inconsistent performance,adjective_modifies_noun,Concern / Risk Signal,"We wish we could see more consistent performance from Mr. Cain, as right now we are frustrated with his inconsistent performance."
20005,Jude May,Negative Feedback,Work Culture,have,potential,verb_object,Neutral Context Signal,Jude has potential but needs coaching in several areas.
20002,Jude May,Negative Feedback,Work Culture,improve,work,verb_preposition_on,Positive Strength Signal,Jude may has not been working to a satisfactory level and must improve on all aspects on their work.
20002,Jude May,Negative Feedback,Work Culture,show,better attitude,verb_object,Neutral Context Signal,The worker in question needs to show a better attitude and more positive outlook to the work and make sure its completed in a timely manner with better detail.
20002,Jude May,Negative Feedback,Work Culture,well,better attitude,adjective_modifies_noun,Neutral Context Signal,The worker in question needs to show a better attitude and more positive outlook to the work and make sure its completed in a timely manner with better detail.
20001,Jude May,Negative Feedback,Salary & Benefits,different,different tasks,adjective_modifies_noun,Neutral Context Signal,"Despite being allocated to a number of different tasks, she has failed to demonstrate a satisfactory level of output."
10210,Jaiden Horne,Negative Feedback,Work Culture,have,team,verb_subject,Neutral Context Signal,The team had to work extra hours because of his lacklustre performance this quarter.
10210,Jaiden Horne,Negative Feedback,Work Culture,work,lacklustre performance,verb_preposition_because,Neutral Context Signal,The team had to work extra hours because of his lacklustre performance this quarter.
10210,Jaiden Horne,Negative Feedback,Work Culture,lacklustre,lacklustre performance,adjective_modifies_noun,Neutral Context Signal,The team had to work extra hours because of his lacklustre performance this quarter.
10210,Jaiden Horne,Negative Feedback,Work Culture,simple,simple day task,adjective_modifies_noun,Neutral Context Signal,A simple 1-day task takes 3-4 days when assigned to Jaiden.
10210,Jaiden Horne,Negative Feedback,Work Culture,take,simple day task,verb_subject,Neutral Context Signal,A simple 1-day task takes 3-4 days when assigned to Jaiden.
10210,Jaiden Horne,Negative Feedback,Work Culture,abysmal,abysmal work,adjective_modifies_noun,Neutral Context Signal,"I believe if this sort of abysmal work continues, he may have to start looking elsewhere."
10208,Jaiden Horne,Negative Feedback,Work Culture,put,more effort,verb_object,Neutral Context Signal,"What I've understood is that even if he puts more effort into his work, he won't do good."
10208,Jaiden Horne,Negative Feedback,Work Culture,put,work,verb_preposition_into,Neutral Context Signal,"What I've understood is that even if he puts more effort into his work, he won't do good."
10208,Jaiden Horne,Negative Feedback,Work Culture,more,more effort,adjective_modifies_noun,Neutral Context Signal,"What I've understood is that even if he puts more effort into his work, he won't do good."
10169,Katherine Terry,Negative Feedback,Work Culture,miss,deadlines,verb_object,Concern / Risk Signal,Katherine consistently misses her deadlines.
10169,Katherine Terry,Negative Feedback,Work Culture,improve,subpar work,verb_object,Positive Strength Signal,She shows no signs of caring about improving her subpar work.
10169,Katherine Terry,Negative Feedback,Work Culture,subpar,subpar work,adjective_modifies_noun,Neutral Context Signal,She shows no signs of caring about improving her subpar work.
10168,Katherine Terry,Negative Feedback,Work Culture,work,performance,verb_preposition_on,Neutral Context Signal,Katherine has indicated that she is not willing to work on her performance.
10168,Katherine Terry,Negative Feedback,Work Culture,low,low potential,adjective_modifies_noun,Concern / Risk Signal,"For these reasons, Katherine must be seen as both a low performer and a worker with low potential."
10167,Katherine Terry,Negative Feedback,Work Culture,have,bad attitude,verb_object,Neutral Context Signal,Katherine has a bad attitude towards work and has caused some concern on the team.
10167,Katherine Terry,Negative Feedback,Work Culture,bad,bad attitude,adjective_modifies_noun,Neutral Context Signal,Katherine has a bad attitude towards work and has caused some concern on the team.
10167,Katherine Terry,Negative Feedback,Work Culture,everyday,everyday performance,adjective_modifies_noun,Neutral Context Signal,"Her everyday performance is low in quality, and attempts at training have been unsuccessful."
10140,Lexi Rogers,Negative Feedback,Work Culture,lack,work,verb_preposition_in,Concern / Risk Signal,Rogers lacks consistency in her work and communication.
10127,Marc Hughes,Negative Feedback,Work Culture,show,work,verb_subject,Neutral Context Signal,Overall his work has shown little talent.
10127,Marc Hughes,Negative Feedback,Work Culture,develop,skills,verb_object,Growth Signal,He will do well to continue developing his skills at this time.
10126,Marc Hughes,Negative Feedback,Career Growth,meet,quality standards,verb_object,Neutral Context Signal,Your achievements are well below the normal average None of your activities meet quality standards.
10087,Layla Scott,Negative Feedback,Work Culture,leave,team,verb_object,Neutral Context Signal,"Layla Scott often shows up to work late, often without an valid email or notification leaving the team wondering."
10087,Layla Scott,Negative Feedback,Work Culture,regular,regular assigned tasks,adjective_modifies_noun,Neutral Context Signal,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10087,Layla Scott,Negative Feedback,Work Culture,assign,regular assigned tasks,adjective_modifies_noun,Neutral Context Signal,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10085,Layla Scott,Negative Feedback,Work Culture,have,low potential,verb_object,Neutral Context Signal,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
