id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
1,John Doe,Negative Feedback,Career Growth,progress,position,verb_preposition_in,prep->pobj,John has not progressed in his position.
1,John Doe,Negative Feedback,Career Growth,progress,john,verb_subject,nsubj,John has not progressed in his position.
1,John Doe,Negative Feedback,Career Growth,take,many breaks,verb_object,dobj,"He is continuously late, leaves early, and takes many breaks throughout the day."
1,John Doe,Negative Feedback,Career Growth,take,day,verb_preposition_throughout,prep->pobj,"He is continuously late, leaves early, and takes many breaks throughout the day."
1,John Doe,Negative Feedback,Career Growth,many,many breaks,adjective_modifies_noun,amod,"He is continuously late, leaves early, and takes many breaks throughout the day."
1,John Doe,Negative Feedback,Career Growth,call,he,verb_subject,nsubj,He calls out at least every other week and it's always on Fridays.
1,John Doe,Negative Feedback,Career Growth,least,other week,adjective_modifies_noun,advmod,He calls out at least every other week and it's always on Fridays.
1,John Doe,Negative Feedback,Career Growth,other,other week,adjective_modifies_noun,amod,He calls out at least every other week and it's always on Fridays.
1,John Doe,Negative Feedback,Career Growth,decline,performance,verb_subject,nsubj,His performance has significantly declined.
10045,Douglas Henry,Negative Feedback,Work Culture,have,trouble,verb_object,dobj,Douglas Henry has been having trouble in all areas of the job.
10045,Douglas Henry,Negative Feedback,Work Culture,have,areas,verb_preposition_in,prep->pobj,Douglas Henry has been having trouble in all areas of the job.
10045,Douglas Henry,Negative Feedback,Work Culture,have,douglas henry,verb_subject,nsubj,Douglas Henry has been having trouble in all areas of the job.
10045,Douglas Henry,Negative Feedback,Work Culture,arrive,work,verb_preposition_at,prep->pobj,He rarely arrives at work on time.
10045,Douglas Henry,Negative Feedback,Work Culture,arrive,time,verb_preposition_on,prep->pobj,He rarely arrives at work on time.
10045,Douglas Henry,Negative Feedback,Work Culture,arrive,he,verb_subject,nsubj,He rarely arrives at work on time.
10045,Douglas Henry,Negative Feedback,Work Culture,phone,he,verb_subject,nsubj,He often phones in sick and tries to make excuses to leave early.
10045,Douglas Henry,Negative Feedback,Work Culture,make,excuses,verb_object,dobj,He often phones in sick and tries to make excuses to leave early.
10045,Douglas Henry,Negative Feedback,Work Culture,have,good feedback,verb_object,dobj,Douglas has not had good feedback from his immediate superior about the quality of his work.
10045,Douglas Henry,Negative Feedback,Work Culture,have,immediate superior,verb_preposition_from,prep->pobj,Douglas has not had good feedback from his immediate superior about the quality of his work.
10045,Douglas Henry,Negative Feedback,Work Culture,have,douglas,verb_subject,nsubj,Douglas has not had good feedback from his immediate superior about the quality of his work.
10045,Douglas Henry,Negative Feedback,Work Culture,good,good feedback,adjective_modifies_noun,amod,Douglas has not had good feedback from his immediate superior about the quality of his work.
10045,Douglas Henry,Negative Feedback,Work Culture,immediate,immediate superior,adjective_modifies_noun,amod,Douglas has not had good feedback from his immediate superior about the quality of his work.
10045,Douglas Henry,Negative Feedback,Work Culture,lack,concentration,verb_object,dobj,He lacks concentration and is often seen daydreaming.
10045,Douglas Henry,Negative Feedback,Work Culture,lack,he,verb_subject,nsubj,He lacks concentration and is often seen daydreaming.
10045,Douglas Henry,Negative Feedback,Work Culture,seem,it,verb_subject,nsubj,"In short, it seems that Douglas Henry is not a good employee for this company and should be let go as soon as possible."
10045,Douglas Henry,Negative Feedback,Work Culture,good,good employee,adjective_modifies_noun,amod,"In short, it seems that Douglas Henry is not a good employee for this company and should be let go as soon as possible."
10044,Douglas Henry,Negative Feedback,Work Culture,have,lot,verb_object,dobj,Douglas has a lot to work on and areas to grow in at work.
10044,Douglas Henry,Negative Feedback,Work Culture,have,douglas,verb_subject,nsubj,Douglas has a lot to work on and areas to grow in at work.
10044,Douglas Henry,Negative Feedback,Work Culture,grow,work,verb_preposition_at,prep->pobj,Douglas has a lot to work on and areas to grow in at work.
10044,Douglas Henry,Negative Feedback,Work Culture,grow,areas,verb_subject,nsubj,Douglas has a lot to work on and areas to grow in at work.
10044,Douglas Henry,Negative Feedback,Work Culture,lack,drive,verb_object,dobj,He lacks the drive to accomplish any task with sound quality.
10044,Douglas Henry,Negative Feedback,Work Culture,lack,he,verb_subject,nsubj,He lacks the drive to accomplish any task with sound quality.
10044,Douglas Henry,Negative Feedback,Work Culture,accomplish,task,verb_object,dobj,He lacks the drive to accomplish any task with sound quality.
10044,Douglas Henry,Negative Feedback,Work Culture,sound,sound quality,adjective_modifies_noun,amod,He lacks the drive to accomplish any task with sound quality.
10044,Douglas Henry,Negative Feedback,Work Culture,come,he,verb_subject,nsubj,He comes to work with an apathetic attitude and applies that to his daily tasks.
10044,Douglas Henry,Negative Feedback,Work Culture,work,apathetic attitude,verb_preposition_with,prep->pobj,He comes to work with an apathetic attitude and applies that to his daily tasks.
10044,Douglas Henry,Negative Feedback,Work Culture,apathetic,apathetic attitude,adjective_modifies_noun,amod,He comes to work with an apathetic attitude and applies that to his daily tasks.
10044,Douglas Henry,Negative Feedback,Work Culture,apply,daily tasks,verb_preposition_to,prep->pobj,He comes to work with an apathetic attitude and applies that to his daily tasks.
